"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"806","807","2602001",159.016218759886,6127.16818928665,35.764893492708,1045.61875795861,468.520104754475,10.1792389171554,2.01750681240917,2.02570093457944,78.053738317757,0.455607476635514,13.3200934579439,5.96845794392523,0.129672897196262,0.0257009345794393,0.746222843411759,0,0,0,0,0,0,1.65068739197114,0.0210280373831776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,231,97.670586369536,6.03970949885417,187.014646530787,349.958519086481,0.422816391210113,0.0261459285664683,0.809587214418991,0.361901260689225,"forest"
"807","808","2306306",1209.22021947397,5868.28538331251,2.29262137773769,59.7915655313991,564.810202619458,28.4285050839474,89.5039385868796,15.4031259491157,74.7506015933463,0.0292035604980959,0.761628857790342,7.19458916431091,0.362124150176389,1.14010700184567,0.826896615606207,1.65068739197114,0.0210265635586291,26.5027031266477,0.337593159357989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,530,159.720981975722,25.8394548957449,516.25256430645,912.956356620971,0.301360343350418,0.0487536884825375,0.974061442087641,0.447527625794594,"forest"
"808","809","2905909",0,7644.70013163859,79.5998142350507,15.4981205135064,96.3818027200902,2.10921166751862,12.0133360193452,0,97.3809635063782,1.01397130975188,0.197420681276576,1.2277463669922,0.0268679033690014,0.153030232232139,0.150842987939998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"809","810","2605301",4450.52832331941,3072.47946558887,5.68570101678933,169.287162532147,147.736521581413,2.84285050839467,0.733638840876043,56.6984052806823,39.1424732753081,0.072434137508032,2.15666802967463,1.88211928266838,0.036217068754016,0.00934634032361703,0.855600224245968,0.183409710219011,0.00233658508090426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,128,26.14998018352,6.67819726856258,121.683803785919,233.772127535392,0.20429672018375,0.0521734161606451,0.95065471707749,0.462915104030479,"forest"
"810","811","2411403",376.815249644958,5655.89693887874,173.413881012075,284.009936274138,969.870547638129,7.33638840876043,54.5643887901557,4.79978506681619,72.0435006074199,2.20890570974675,3.6176525558359,12.3539856088216,0.0934492103541725,0.695028502009158,1.01855779616631,0,0,0,0,0,0,328.761905567577,4.18769273899636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,202,58.8001840679006,6.37713467634727,193.866243992228,385.6026861038,0.291090020138122,0.0315699736452835,0.959733881149645,0.521084710951081,"forest"
"811","812","2305407",0,6105.34243377043,0.0917048551095054,1138.4240713294,569.12033080959,0.641933985766538,35.9483032029261,0,77.7793354829665,0.00116827889153699,14.5030141595402,7.25033880087854,0.00817795224075891,0.457965325482499,0.691308001420014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,427,136.156938015438,5.05059054385019,426.435215946844,551.887371480173,0.318868707296108,0.0118280808989466,0.998677320718604,0.350182342309755,"forest"
"812","813","2801207",41.542299364607,2762.4253504637,9.53730493138881,4688.13560290826,339.216259050069,8.71196123540324,2.20091652262819,0.529081990189208,35.1822004204625,0.121466946975006,59.7080121466947,4.32025227750526,0.110955384256015,0.028030833917309,0.856906235628971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,100,21.1369908404535,5.11357127641949,94.3478071524934,179.485201268151,0.211369908404535,0.0511357127641949,0.943478071524934,0.366296329118675,"forest"
"813","814","2918407",0,199.824879283617,2191.56262740702,2270.15368823587,3125.11805242181,64.1016937215459,0.641933985766554,0,2.54508503083536,27.9130069145954,28.9139880396188,39.8033077929359,0.816436180153242,0.00817604186133433,1.2150991544489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,13,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"814","815","2301505",16.4151690646015,2687.8693032596,3.85160391459923,2557.74011385921,2318.48214687852,61.6256626335876,204.135007473759,0.209107263848975,34.2398542090138,0.049064274199201,32.5821826592837,29.5343566739095,0.785028387187215,2.60040653255765,1.24215421158637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,72,13.4019607843137,0.968837535014006,66.672268907563,136.006025587093,0.18613834422658,0.0134560768751945,0.926003734827264,0.527155137934467,"forest"
"815","816","2306009",0,7506.7760295537,0,42.7344624810284,250.721073869381,2.84285050839459,47.2280003813941,0,95.6240362599879,0,0.544367085650203,3.19377599177608,0.0362132610625672,0.601607401523293,0.214791442670334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,167,59.9115673018897,0.881540918770916,157.217397646965,241.871847236436,0.358751900011316,0.00527868813635279,0.941421542796197,0.428850792972404,"forest"
"816","817","2201101",7.33638840876062,7642.8660345366,75.4730957551249,22.0091652262819,64.0099888664364,37.5072857397887,1.46727768175212,0.0934492103541725,97.3530511167181,0.96135875151855,0.280347631062518,0.815344360340155,0.477759087935707,0.0186898420708345,0.160108958350242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,1.90040318186771,4.11833932657731,4.61781264756093,11.0974277456647,0.380080636373543,0.823667865315463,0.923562529512186,0.462392822736031,"forest"
"817","818","2302305",2979.2156279425,4528.93597443803,1.00875340620456,25.218835155114,125.727356355132,4.86035732080379,32.6469284189839,37.9507727532914,57.6919033211453,0.0128500169386587,0.321250423466467,1.6015793839001,0.0619137179771737,0.415873275469318,0.875642125212412,1.10045826131406,0.0140182002967186,0,0,151.496420640903,1.92983890751492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,85,33.882036019536,11.5367784992785,68.5250291375291,131.148466304645,0.39861218846513,0.135726805873865,0.806176813382696,0.32144231937413,"forest"
"818","819","2201903",4161.19950544903,1328.98676024699,121.692342730317,0,15.8649399339448,39.8916119726359,1.74239224708065,53.0093457943925,16.9299065420561,1.55023364485981,0,0.202102803738318,0.508177570093458,0.022196261682243,1.09880029998062,0,0,0,0,0,0,0,0,2180.55804479388,27.7780373831776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.2109375,0.1875,0.984375,1.79055441478439,0.2109375,0.1875,0.984375,0.447638603696099,"forest"
"819","820","2931004",9.72071464160783,914.84763457245,8.2534369598557,6560.93215395462,158.557694484339,28.1533905186189,88.9537094562225,0.123830329084941,11.6540694618054,0.105138958657025,83.5784628684244,2.01983621686663,0.35864067008563,1.13316433219238,0.612726530826958,0,0,80.6085676412573,1.02685716288361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,198,31.0381728958441,24.5622564862741,153.624113087399,381.036358604845,0.156758448968909,0.124051800435728,0.77587935902727,0.548253753388267,"forest"
"820","821","2904605",6.96956898832241,4115.53048760438,15.0395962379589,3387.21052832469,319.591420056626,3.30137478394219,3.02626021861368,0.0887767498364639,52.4226707784319,0.191570881226054,43.1455004205214,4.07088122605364,0.0420521446593776,0.0385477992710962,0.856086509826761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,96,12.7894513879104,3.92552619345074,78.053140709697,162.184655614615,0.1332234519574,0.0408908978484452,0.813053549059344,0.494465413459191,"forest"
"821","822","2304103",43.1012819014664,4493.9964246412,1.28386797153304,1985.86863739629,1173.18021141587,49.7957363244601,103.167961998191,0.549033350855674,57.2454879971964,0.0163541849191052,25.2964196016588,14.9442205478652,0.634308743648151,1.31417557385667,1.07012504401569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,112,32.6817792985458,0,109.556886227545,204.646391927895,0.291801600879873,0,0.978186484174508,0.47703121661514,"forest"
"822","823","2904506",550.68765493258,6061.87433244853,185.977446162077,897.33200724651,146.727768175209,0.458524275547527,6.14422529233686,7.01584260211235,77.229180297224,2.36938031591738,11.4321431909524,1.86933358257781,0.00584166744555566,0.0782783437704458,0.803134395429326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,3.52571428571429,4.46,8.26571428571429,39.7904501441348,0.176285714285714,0.223,0.413285714285714,0.612160771448228,"forest"
"823","824","2802403",65.2938568379678,4997.27266948228,7.51979811897944,1965.2350449967,717.131966956332,95.0979347485571,1.19216311642357,0.831707687455465,63.654841309706,0.0957865595103204,25.0329996378801,9.13476701671592,1.2113495391732,0.0151856740687093,0.956071948647541,0,0,0,0,0,0,1.83409710219011,0.0233625754903221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,185,54.9694251543508,3.06611896291029,68.4019711992098,247.686963090961,0.297132027861356,0.0165736160157313,0.369740384860593,0.357929137414683,"forest"
"824","825","2509370",0,4670.61997558222,30.4460118963558,1256.44821985533,1800.62483007514,24.3017866040189,52.0883577021991,0,59.4939666148796,0.387818753139346,16.0045323396451,22.9362084876237,0.309554125246767,0.663497143925146,1.02528008299777,0,0,16.0483496441634,0.204422535540318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,238,45.2499896206879,1.43352443352443,227.736282905782,375.410798913925,0.190126006809613,0.00602321190556485,0.956875138259587,0.398948776741684,"forest"
"825","826","2309201",621.942327352682,5382.983290073,0.183409710219016,1033.51371708415,662.475873311084,5.59399616167997,11.371402033579,7.92234189192346,68.5687919071093,0.00233628483984767,13.1649650725416,8.4386608415298,0.0712566876153541,0.144849660070556,1.02070577322786,0,0,129.487255414625,1.64941709693246,0,0,2.93455536350425,0.0373805574375628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,422,86.0842878933115,3.88806670529626,418.677086178955,840.940028871781,0.203991203538653,0.00921342821160251,0.992125796632594,0.528228661351621,"forest"
"826","827","2310308",34.481025521174,6287.3765711628,1.46727768175209,800.766794816201,679.991500636982,15.9566447890539,30.8128313167938,0.439201027917299,80.085270412335,0.0186894054432893,10.1997430206752,8.6613713351244,0.203247284195772,0.392477514309076,0.682362815468371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,157,52.6353052159899,18.5996226563421,125.419228803899,243.345117928418,0.335256721120955,0.118468934116829,0.798848591107638,0.396327553629346,"forest"
"827","828","2902708",24.8520157346766,6369.17730192064,352.513463040948,441.283762786951,211.471395882525,61.4422529233702,388.920290519423,0.31658508662282,81.1357343956262,4.49060174530671,5.62142965619561,2.69389376292333,0.782701136668964,4.95438137404937,0.773665944745326,0.366819420438031,0.00467284260697889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,39,12.3938477830156,5.43125298900048,38.0182072829132,56.5086502858497,0.317790968795273,0.139262897153858,0.974825827767004,0.418582594709998,"forest"
"828","829","2926004",0,4619.90719070654,472.646823234379,2045.38508836236,700.991912457041,7.06127384343173,4.67694761058465,0,58.8473039902813,6.02046537706756,26.0536398467433,8.92907204934118,0.089944864965891,0.059573871600785,1.0580687534209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,29,10.6510606060606,15.3984848484849,4.96893939393939,40.6091076218987,0.367277951933124,0.53098223615465,0.171342737722048,0.362581318052667,"forest"
"829","830","2301208",579.666389147199,6061.0489887527,7.15297869854161,77.4906025675341,627.9031429348,110.504350406957,244.301734011729,7.38348323793949,77.2024296227076,0.0911108515360355,0.987034224973718,7.99789744188763,1.40754584744773,3.11178600630767,0.888459982599502,0,0,2.20091652262819,0.028034108164934,140.583542882875,1.79067865903516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,230,32.6336697591724,2.365344871109,212.887132104637,416.966543243663,0.141885520692054,0.0102841081352565,0.925596226541901,0.472751182815945,"forest"
"830","831","2906006",0,7062.00748227298,749.412075954898,16.2317593543829,18.249266166792,4.49353790036588,0,0,89.9468551071658,9.5450563569468,0.20673947322315,0.232435904923203,0.0572329615137534,0,0.351732858250796,0.917048551095078,0.0116801962272966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"831","832","2303303",838.182375700901,5227.17674124194,1.1921631164236,906.777607322813,559.766435588435,15.8649399339448,41.0837750890595,10.676322859479,66.5810068917182,0.0151851419226726,11.5500525639528,7.13000817661488,0.202079196355566,0.523303352412101,1.11721534467939,0,0,227.886564947127,2.90269828291088,0,0,17.699037036135,0.225440953159678,0,0,0,0,0,0,0,0,0,0,0,0,15.2230059481783,0.193902581474127,0,0,0,0,0,0,0,0,0,0,1721,461,83.5338636657376,7.78120546889816,443.725106322393,795.495124706889,0.18120143962199,0.0168789706483691,0.96252734560172,0.462228428069081,"forest"
"832","833","2909901",0,4359.55710705078,2106.46052186534,19.0746098627771,1087.52787674362,277.498891561363,0.275114565328516,0,55.532971204953,26.832544827989,0.242976461655277,13.8531627825477,3.53484025465802,0.00350446819695111,1.08660617062997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1.28781553015372,1.0112053606622,6.89765076862436,5.0467576820518,0.160976941269216,0.126400670082775,0.862206346078045,0.4587961529138,"forest"
"833","834","2405900",0,7336.75522818106,0.366819420438031,102.892847432868,376.26502051431,4.95206217591342,29.8957827656995,0,93.4484248887435,0.00467218763505542,1.31054863163305,4.7924964666581,0.0630745330732482,0.380783292257017,0.292057398965426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,310,53.1991481933513,0.552887735236859,285.749294296241,548.249366801237,0.171610155462423,0.00178350882334471,0.921771917084648,0.467390764536434,"forest"
"834","835","2504504",0,3944.68434253548,93.722361921917,1377.3152188897,2320.86647311142,60.1583849518371,53.5556353839525,0,50.2488201485912,1.19386944535302,17.5447408999579,29.5640390635952,0.766319330872389,0.682211111630298,1.13564610554174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,181,34.1223036032922,1.13220239836209,160.242655570032,300.896758154788,0.18852101438283,0.00625526186940384,0.88531853906095,0.512600950859946,"forest"
"835","836","2202505",343.526387240216,5662.683098157,3.30137478394228,0.82534369598557,1813.2801000803,18.7994952974491,8.71196123540324,4.3755037202294,72.1257285692594,0.0420496887154988,0.0105124221788747,23.0957915269877,0.23944961629659,0.110964456332566,0.737298411071193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,171,61.3816666666667,18.3075555555556,88.2456666666667,310.032999832097,0.358957115009747,0.107061728395062,0.516056530214425,0.37174220603369,"forest"
"836","837","2501500",1387.86127722729,1238.74918281923,12.9303845704406,4476.29738760529,400.750216828549,4.7686524656944,16.6902836299304,17.6788738975527,15.7794521348052,0.164710005256702,57.0200338765259,5.10484200689212,0.0607441154138193,0.212604403948368,1.22945225417853,0,0,307.578084037289,3.91799544419134,0,0,0,0,0,0,0,0,4.7686524656944,0.0607441154138193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,975,218.268350184428,21.6307838600647,676.413153142433,1579.21939114633,0.223864974548131,0.0221854193436561,0.693757080146085,0.429019122832473,"forest"
"837","838","2312908",45.5773129894254,4231.62883417313,0.275114565328523,2704.92640631004,656.331648018747,191.754852033981,7.0612738434321,0.580519313655636,53.8983565579994,0.00350414072629157,34.4527116208987,8.35971172602292,2.44238608622522,0.0899396119748169,1.04655496289705,1.55898253686163,0.0198567974489855,12.0133360193455,0.153014145048065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,142,41.4464306492011,4.48551254493457,139.03968571831,247.842763444542,0.291876272177473,0.0315881165136237,0.979152716326127,0.453924475173154,"forest"
"838","839","2911303",21.5506409507343,7509.06865093182,55.9399616167997,194.689407397485,67.4947733605977,1.00875340620459,0,0.274539124745905,95.6599453258254,0.71263347274469,2.48019813547045,0.859833173672282,0.0128507675412977,0,0.227604364686141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.409090909090909,0.0454545454545455,1,3.29078014184397,0.409090909090909,0.0454545454545455,1,0.411347517730496,"forest"
"839","840","2601102",32.3718138536562,3560.16588506131,27.7865710981809,2694.74716739289,875.964776006018,4.58524275547539,452.380050255202,0.412359091174581,45.3501547806787,0.353951287892062,34.3262659891362,11.1582267390923,0.0584078032825185,5.76251387185328,1.29436310923488,4.7686524656944,0.0607441154138193,59.6081558211801,0.759301442672741,0,0,138.015806939809,1.75807487880381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,333,76.8944966320153,26.8561031795602,316.991391929704,578.763072819669,0.230914404300346,0.0806489584971777,0.951926101891003,0.468634067060461,"forest"
"840","841","2312403",2908.0526603776,4482.25820318741,3.94330876970883,16.5068739197114,251.913236985818,17.7907418912445,165.527263472662,37.0455607476636,57.0992990654206,0.0502336448598131,0.210280373831776,3.20911214953271,0.226635514018692,2.10864485981308,0.913980387112974,3.94330876970883,0.0502336448598131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,179,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"841","842","2210102",54.9312082105952,1642.98418414194,316.565159838021,13.6640234113167,682.467531724957,75.8399151755629,24.1183768938005,0.699774530076286,20.9301510531665,4.03275739202561,0.174067454059043,8.6940267993785,0.966132781925023,0.307246579983411,1.07143682602336,6.41933985766554,0.0817766562693489,2.84285050839474,0.0362153763478545,0,0,0,0,5030.0113027565,64.0778513767684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,4.61291506145661,1.01449275362319,10.8481012658228,20.5150081085066,0.419355914677874,0.0922266139657444,0.986191024165708,0.410300162170131,"forest"
"842","843","2203453",0,6370.00264561663,437.340454017243,112.155037798928,926.127331750919,4.95206217591342,0,0,81.1405609354375,5.57080612566729,1.42862149123319,11.7969324938381,0.0630789538238695,0,0.647919556533251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,3.43912193387842,8.6589050835407,5.56807678634909,23.4788792382227,0.264547841067571,0.666069621810823,0.42831359894993,0.521752871960505,"forest"
"843","844","2908408",528.678489706299,2852.93804245671,54.9312082105937,4368.17736343107,7.06127384343192,0,3.30137478394219,6.73497044323466,36.3443071099792,0.699782705203393,55.647328208603,0.0899553727890839,0,0.0420570574078834,0.946186477822307,6.96956898832241,0.0887871211944204,27.6948662430706,0.352811981588355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,763,143.076820460042,23.9624880030343,432.010808340528,1376.68593809656,0.187518768623908,0.0314056199253399,0.566200273054427,0.503727017232549,"forest"
"844","845","2932002",1.00875340620456,5030.65323674214,1505.42690147764,631.296222573835,627.811438079674,39.8916119726348,3.02626021861368,0.0128513680865481,64.0897726476155,19.1789144098885,8.04261980979975,7.99822417459168,0.508213192513494,0.0385541042596444,1.04629035339627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2709437722646,0.130850293244854,0,0,0,0,0,0,0,0,0,0,534,164,49.0318284709179,47.5692842731399,154.429997265518,283.430243323581,0.29897456384706,0.290056611421585,0.941646324789745,0.530768245924309,"forest"
"845","846","2313351",538.949433478563,6663.27477225666,1.83409710219011,208.353430808796,323.259614261007,55.2980276310318,26.8695225470851,6.86637613767803,84.8921031416855,0.0233669427860406,2.65448470049421,4.11842366603965,0.704513324999124,0.342325711815495,0.629113636371452,0.183409710219011,0.00233669427860406,31.0879458821223,0.396069680223388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,419,114.639781906956,18.9036411311743,379.324786915293,796.433084192075,0.273603298107295,0.0451160886185543,0.905309753974447,0.441726613528605,"forest"
"846","847","2902104",104.268420259508,1420.32479593602,2.29262137773763,6218.13940555512,40.0750216828539,17.057103050368,37.4155808846782,1.32813138805499,18.0915557943674,0.0292025371164247,79.2042892686516,0.510460348795103,0.2172668761462,0.476585405740051,0.62882442220825,0,0,0,0,0,0,11.1879923233597,0.142508381128152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,128,31.0367388331087,29.6309177996643,110.255035567571,171.960514207982,0.242474522133661,0.231491545309877,0.861367465371649,0.362785894953548,"forest"
"847","848","2401107",3.30137478394219,6264.63376709564,3.20966992883269,8.4368466700745,910.262391816951,128.01997773287,46.4026566854097,0.0420487064182678,79.7909244875314,0.0408806867955382,0.107457805291129,11.5937627752146,1.63055539333061,0.591017929101209,0.776989327193963,0.275114565328516,0.00350405886818899,0,0,37.7824003051162,0.481224084564621,142.234230274843,1.81159843485371,0,0,17.790741891244,0.226595806809554,0,0,286.577672217204,3.65006132103019,0,2.38432623284714,0,0.0303685101909712,0,0,0,0,0,0,0,0,0,0,0,0,548,131,11.3233709273183,6.34160401002506,130.699248120301,275.19236093632,0.0864379460100633,0.0484091909162218,0.997704184124433,0.502175841124672,"forest"
"848","849","2918100",0,7603.79976625975,61.9924820540256,25.6773594306615,158.465989629225,0,0,0,96.8644859813084,0.789719626168224,0.327102803738318,2.01869158878505,0,0,0.166593473936963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"849","850","2203602",6544.42528003491,1286.7108220415,10.2709437722649,0.458524275547539,0.550229130657047,8.89537094562225,0,83.3545523564796,16.3884833265199,0.130818197745722,0.00584009811364831,0.00700811773637797,0.113297903404777,0,0.465771541135052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"850","851","2202109",0.091704855109503,7137.2054634624,24.3017866040183,183.134595653678,487.411304907009,1.46727768175205,16.6902836299295,0.00116816971169572,90.9163123218541,0.309564973599365,2.33283491425634,6.20882201766273,0.0186907153871314,0.21260688752862,0.379511635068798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,2.1484126984127,2.1473544973545,5.80687830687831,9.68641753970589,0.358068783068783,0.35789241622575,0.967813051146384,0.461257978081233,"forest"
"851","852","2208106",4.21842333503725,5768.87732037366,1.55898253686159,545.919002466886,1517.34853264188,11.1879923233597,0.458524275547527,0.0537408290107014,73.4929202299173,0.0198607411561288,6.95476424131969,19.330342539371,0.142530024767513,0.00584139445768494,0.745082441755568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,2.15957446808511,1.41489361702128,5.13829787234043,12.5865102639296,0.308510638297872,0.202127659574468,0.734042553191489,0.434017595307918,"forest"
"852","853","2302800",372.413416599711,5503.66687939711,0.183409710219016,645.418770260716,964.001436911146,94.822820183231,262.826114743849,4.74377095330989,70.1052484025839,0.00233625754903221,8.22129031504433,12.2793696777133,1.20784515284965,3.34785706776315,1.0302960517221,7.24468355365111,0.0922821731867721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,102,10.234370033047,0.780657225146988,92.6311062875205,174.889801175027,0.100336961108304,0.00765350220732341,0.908148100858044,0.441640912058148,"forest"
"853","854","2302404",95.3730493138881,5610.77815016502,1.37557282664262,940.708403713331,1108.43658370862,5.59399616167997,88.128365760237,1.21488230827639,71.4712925646866,0.0175223409847556,11.9829449214415,14.119502365516,0.0712575200046726,1.12259797909001,0.881360727206636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,267,95.1371894866492,25.8273805544668,251.075239679188,397.971123735238,0.35631906174775,0.0967317623762802,0.940356702918306,0.403621829346083,"forest"
"854","855","2405207",166.811131444195,5278.34805039305,89.5039385868796,593.422117413625,1341.91714481743,1.74239224708065,378.557641892048,2.12490070557451,67.237512265782,1.14013363861502,7.55922620438297,17.0938273912434,0.0221952245222186,4.82220456987991,1.04497861104035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,86,10.2021723456945,0.71521268925739,76.0398263377324,149.9629793814,0.118629910996448,0.00831642661927198,0.884184027182934,0.483751546391612,"forest"
"855","856","2402808",99.4997677938108,6149.54417393305,20.7252972547477,463.568042578538,1081.01683203082,3.39307963905161,18.6160855872291,1.26741972034997,78.3323793615008,0.263997103040639,5.9048909551789,13.7699019939958,0.0432207646570958,0.237130141226769,0.731531034730405,0,0,0,0,0,0,14.214252541973,0.181059960049996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,307,84.9567906941426,2.31825523639693,270.618837751056,504.898580491654,0.276732217244764,0.00755131998826362,0.881494585508326,0.439042243905786,"forest"
"856","857","2918506",0,2132.77981528182,2647.51916701149,871.471238105652,2198.34878668512,0,0,0,27.1687577393052,33.7258475269269,11.1013761360716,28.0040185976963,0,0,1.32106572858159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,4.0933734939759,1.87650602409639,12.2048192771084,18.2067552602436,0.314874884151993,0.144346617238184,0.938832252085264,0.387377771494545,"forest"
